epsilon,w,x,y,y1,z
-0.71497481798299568,-1.263126385485671,-0.090247729514314592,-1.5270334697544604,-1.5270334697544604,2.838572832569
-0.724932736349408,-0.065575456306506072,-0.02805236791026852,-0.81382520032319808,-0.81382520032319808,1.4816068461756918
0.22161997391303484,-0.057194376414773704,0.21047937855545496,0.61398154281655784,0.61398154281655784,2.727547337443874
0.36860464656705912,-1.6322562064896314,0.30314352893790188,0.15876360119804722,0.15876360119804722,3.5304396452553296
-1.2815024791969162,-4.0733768216279224,-0.4395902894866156,-4.1973714689841088,-4.1973714689841088,-2.197865695316808
0.39599918059908112,-1.476392765031227,-0.44624233954366176,-1.2346818810038558,-1.2346818810038558,-0.60329562213953088
-0.3824110782487152,-1.846989729509708,-0.011574559107020876,-1.3290550612176108,-1.3290550612176108,-0.014584554280563378
-0.99392076556324192,1.2210601443171934,-0.65080867748472568,-1.6850080483740966,-1.6850080483740966,-4.560334869305512
-1.413366240644621,-0.20925185809719248,-0.467507228442618,-2.4530066265784532,-2.4530066265784532,-6.6616158832759816
0.78818383189198208,3.417899900333798,0.019807409803563824,2.5367486016660088,2.5367486016660088,-2.6964787822600728
0.64224549524641896,0.77023473925982784,-0.71370878663015888,-0.40005470838398496,-0.40005470838398496,-3.4422985776877696
0.091513867831634432,0.14024061135687788,-0.64766046824226944,-1.1336867629744654,-1.1336867629744654,-2.380921406394424
0.52898082485661912,0.7956411182881248,0.22385685212640656,1.3745150882534944,1.3745150882534944,1.7571615234034756
1.196916827400539,-0.3728527215505548,-0.39599836852360616,0.21849372957804936,0.21849372957804936,2.0196341998699916
0.035830454128694456,2.2606044209892828,-0.39088936901146144,0.38435392660041304,0.38435392660041304,2.0811127594079208
0.3519505384630268,2.132561932927558,0.095345910979283584,1.6089233268853728,1.6089233268853728,4.2025321193080672
0.084188114296314336,0.083409913247578064,0.40139263968089648,0.92867835028189632,0.92867835028189632,4.5860067580107512
0.39115343715454256,-0.6400910982164928,0.94347857492389776,1.958065037894092,1.958065037894092,6.3907997079637496
0.04535882010561124,-2.1144797959262808,0.51829008524180776,0.024699092626086412,0.024699092626086412,4.1752362411417184
-0.36831805186051008,-2.051529286778156,0.56612937686962448,-0.261823941510339,-0.261823941510339,3.193381654905036
-0.36929230539952848,-3.0633207274187032,0.9031932552287048,-0.09456615865147056,-0.09456615865147056,3.0873219192116828
-0.39601964602942576,-1.9683386403198656,0.84315267291613712,0.30611637964291576,0.30611637964291576,1.5320894778565188
0.52443847112710888,-0.028236798714568968,1.4551773567386914,3.4206747852472072,3.4206747852472072,4.5445461137914464
-0.65043019385411528,-4.6831231111700728,0.8765954726171208,-1.23880080420491,-1.23880080420491,0.53035799568577576
-0.827999369355832,-3.7637596420160616,0.73901933980089616,-1.2318405107620706,-1.2318405107620706,-1.549671751850823
-1.4986601441816148,-6.2522910753984328,0.2091603277135442,-4.2064850264537432,-4.2064850264537432,-6.270453511964536
-2.1267399269440364,-4.1582004401493592,0.30850688154631544,-3.5888263839260852,-3.5888263839260852,-9.9408721973013104
-1.1902428511558534,-3.5800917867716648,0.56200281497326424,-1.8562831145951572,-1.8562831145951572,-10.880194672216164
-0.2900252984011764,-1.4180170172580224,0.908237681776944,0.81744155652370032,0.81744155652370032,-9.5087891223240496
-0.6246142034812392,1.0560950036270296,0.54843737326746792,1.0003080448672112,1.0003080448672112,-11.317249011340748
-1.779778830618661,-3.255317307570108,-0.32485509586758216,-4.05714767613888,-4.05714767613888,-16.85159464957728
-0.18834754378952388,-3.3765101042510396,-0.62900645365127672,-3.1346155032175972,-3.1346155032175972,-15.867478093382656
0.43926813404994088,1.4393877421412596,-0.44056310531452272,0.27783579449152524,0.27783579449152524,-12.242524753399004
2.1505120650088472,5.8201284721362824,-0.45242202214696048,4.1557322567830672,4.1557322567830672,-5.8948438767997432
0.023177476601128568,5.0228881513931168,-0.757603670441228,1.019414211415231,1.019414211415231,-6.1987033412445312
-0.10130776203574244,2.8980927365134352,-0.89700977906732032,-0.4462809519136656,-0.4462809519136656,-6.1111688953346696
1.43123912244753,2.5846609093949392,-1.1497775241182406,0.4240145289085184,0.4240145289085184,-2.75631358562416
0.3180317894545034,0.69506106578779,-1.1432240787458086,-1.6208858351432184,-1.6208858351432184,-1.5999887247568536
-0.47832478732961024,-0.38067885730705856,0.13510919852132918,-0.39844581894048112,-0.39844581894048112,1.1787211941337934
-1.0217058982214088,-1.4601087180351468,-0.58670354350698048,-2.9251673442529436,-2.9251673442529436,-4.453897158861456
-0.62818976027989112,-5.4052798211321328,-0.406673696058104,-4.1441770629621664,-4.1441770629621664,-4.8897113929227392
1.2094084591399526,-1.5233660785678716,-0.2088816999907132,0.02996201987459024,0.02996201987459024,-1.0310604179262884
-1.5684952517546078,-6.2815617174925616,0.16119020716005054,-4.3868956961807864,-4.3868956961807864,-3.7879136709516424
0.15405288344990486,-4.8845300668231552,-0.73197864464330192,-3.7521694392482768,-3.7521694392482768,-6.0420590011000728
0.17889321507850298,-4.2020929091878088,-0.83061305224035536,-3.5833793439961124,-3.5833793439961124,-4.8832670027117256
0.78103841156395952,-0.4937347878646576,-0.45300466299330936,-0.37183830835498784,-0.37183830835498784,-1.2258621384531408
-0.78702121584024192,-5.3249547872566472,-1.262793736188701,-5.9750860818459672,-5.9750860818459672,-5.6581099470633328
-0.50590148723785568,-4.2523798122443192,-0.18945131966775252,-3.0109940326955204,-3.0109940326955204,-2.735978601858272
-1.054454831707383,-4.3151022224348416,0.85942899477504272,-1.4931479533747186,-1.4931479533747186,-2.4639056124886344
0.14855322246701846,-0.82436218753517616,0.1559599055951768,0.048291939889784032,0.048291939889784032,-4.8647630795130416
0.3925563268337164,0.16845414459325792,0.069789388286880416,0.61636217570410624,0.61636217570410624,-3.55258047390984
0.096122382214361152,0.91763552995065696,0.94255309327030608,2.4400463337303024,2.4400463337303024,-0.225765826295222
0.76876095544291216,3.0372011035745636,1.6895651624252786,5.6664918320807512,5.6664918320807512,3.4145247860015264
0.58938864629249192,3.3968651210281776,0.50035174804671936,3.2885247029000196,3.2885247029000196,0.36924796392474856
-0.752872662902676,-0.45856752255529712,0.12240557211650444,-0.73734527994731568,-0.73734527994731568,-1.963107578556554
-1.2050150668256264,-4.6264958246035936,0.067841719921520368,-3.3825795392843824,-3.3825795392843824,-4.292604305717724
1.169970224135327,-1.7515277179066136,0.085068461502579264,0.46434328818717872,0.46434328818717872,-0.74801220689066352
-0.4143629993285444,-4.2581578906695408,-0.081619187104391472,-2.7066803188720976,-2.7066803188720976,-2.0696862583317836
-0.5239989361173212,-2.418822724671882,0.53617614620124408,-0.661058006050774,-0.661058006050774,-1.1200367797321622
0.44480225508308288,-2.7771784858028768,-0.0001276362755252558,-0.94404226036940592,-0.94404226036940592,-1.8686850440001888
-0.061225235492324616,0.07878638161382856,0.46546161289030144,0.90909118109519248,0.90909118109519248,-0.18965763744422892
-1.015628235794334,-0.99125610819352208,1.336507045179464,1.1617578004678328,1.1617578004678328,-0.17749569156699696
-0.30241868188502948,-6.2075967366675176,0.4484239226173588,-2.5093692049840712,-2.5093692049840712,-4.1035089803653648
1.8072665831338068,3.1162240058871688,-1.0299587203615958,1.3054611453541996,1.3054611453541996,-3.3592141656390128
0.78203584932064608,4.295578086740388,-0.88710603488697408,1.1556128229168918,1.1556128229168918,0.38219990298345552
2.0538208383546724,2.7634442753675664,-0.5667099413361604,2.3021230933661348,2.3021230933661348,6.4959497321775072
1.8676649485219952,3.2873342385512224,-0.20541177720228428,3.100508513393038,3.100508513393038,11.245212539259356
1.5051190615042512,7.3027910609629824,-0.076993267899496352,5.0025280561867496,5.0025280561867496,13.78347673222948
2.5435833048363328,6.3583795607033296,-0.23656482286670728,5.249643439454584,5.249643439454584,17.801573828733214
2.2960095943157456,9.0544133315600832,-0.72447309670021312,5.3742700666953616,5.3742700666953616,20.065151990794988
1.5387927802914208,8.4083820662460592,-0.72548991816232512,4.2920039770898008,4.2920039770898008,22.018958066301788
1.415130170805043,4.3248387029888192,-1.0619987614985434,1.4535519993023658,1.4535519993023658,22.2473632802786
-1.3545824199873028,-3.01406363309652,-1.2575626462311052,-5.3767395289977728,-5.3767395289977728,16.338954759724064
-0.60981311802065928,0.2983554858933166,-1.418887422531649,-3.2984102201372992,-3.2984102201372992,12.840898821761326
0.52757080240850472,2.371136598975232,-1.4082810924470856,-1.1034230829980504,-1.1034230829980504,12.871758223303176
1.0780731339520364,3.5694039250043152,-1.283130714887303,0.296513666679588,0.296513666679588,14.420129536132058
0.16811120959440934,0.1200950940438854,-0.74953581359295888,-1.2709128705695656,-1.2709128705695656,14.729620856970346
0.0085888247882504736,-0.22118329506080792,0.27646438709189016,0.4509259514416268,0.4509259514416268,15.818534914719948
-0.397268881005436,-3.6763697974603856,0.2034963097847602,-1.8284611601661084,-1.8284611601661084,12.166578478039358
1.1299699440958482,-3.11557407891386,-0.5901212391784908,-1.6080595737180636,-1.6080595737180636,10.99055713084859
1.6473926497949524,0.85081109962776576,-1.1656017496554952,-0.25840529970215488,-0.25840529970215488,12.497111955768336
1.0278374316144578,2.4992294999436692,-1.1907373618892352,-0.10402254219217788,-0.10402254219217788,14.082305038096214
0.59610697799066456,-2.3880043550331536,-0.098339363471323216,-0.79457392646855856,-0.79457392646855856,17.469502998081666
-0.478219288463672,-2.8829824499259228,0.77357828987811376,-0.37255393367040576,-0.37255393367040576,16.463005292933716
0.43440126512732544,-1.27288332805584,0.29733962257612156,0.39263884625164856,0.39263884625164856,13.607521034087756
1.583580109842926,2.2235136539971892,-0.1861289835125244,2.3230789698164724,2.3230789698164724,14.623108316925416
0.9062463460893752,8.9414077958581088,0.36479379567251512,6.10653783536346,6.10653783536346,17.31585995944327
0.2470034947694748,2.5970893140030232,0.4829658594102492,2.5114798705914848,2.5114798705914848,16.315214428548042
0.80918800892607504,4.8007143816321512,0.60936174591947136,4.4282686915810928,4.4282686915810928,16.880306424567034
-0.51336796130142136,1.2472138447150938,1.1907361518478112,2.491711264751748,2.491711264751748,15.622095111382748
0.014164801834757518,0.43123326237653496,0.48554348569398696,1.200868404410999,1.200868404410999,11.651432727206492
-0.62701041115931744,-1.9299855774392944,-0.067682902275506608,-1.727369004429978,-1.727369004429978,7.7213189975616256
0.68149807973774864,1.7663198227752548,0.58149580405614432,2.7276495992376648,2.7276495992376648,11.067766832171818
-0.14693628225595678,1.1108281525577954,0.838032329903632,2.0845424538302052,2.0845424538302052,10.196533253679338
-1.4687264241422052,2.1856975033208248,0.81947862476976992,1.2630795770577468,1.2630795770577468,5.4221203436637008
0.32724827240848452,3.8573619716379864,-0.11450108851500052,2.0269270811974764,2.0269270811974764,2.8802581354730976
1.2834819888566668,5.2277583693328072,-0.5677545503762704,2.7618520727705296,2.7618520727705296,4.9537268586980056
0.53164135368859896,4.3102043128385544,-0.75248307839873888,1.1817773533103986,1.1817773533103986,5.6981140764038592
0.15035023881807636,1.7328170585308476,-0.35531448466378284,0.30612979875593444,0.30612979875593444,6.9475907259275104
-0.83843308456737536,-2.7237655567348364,0.13311836029737096,-1.934079142340052,-1.934079142340052,5.5066428330779728
-0.56887116418119856,-1.54491032125707,-0.2976051727046136,-1.9365366702189608,-1.9365366702189608,1.8937799652614948
0.63726593558931168,4.0556869133695896,-0.23589342131857284,2.1933225496369608,2.1933225496369608,3.5274953639486292
1.593301463297067,4.57528103051048,-0.4315811088896612,3.017779760772984,3.017779760772984,6.3912027186347472
0.05193440262965232,0.3232917530960724,-0.58184040010468552,-0.95010052103168256,-0.95010052103168256,5.5139679208138608
-0.045831185209141648,5.15034209098696,0.075880874234480928,2.6811016087533008,2.6811016087533008,6.9122616947275776
-0.12733198537232144,0.27410952671493048,0.49632797423588528,1.0023787264569144,1.0023787264569144,6.7643902947443576
2.8630505155540728,5.1820831559128864,0.4253300068654076,6.3047521072413312,6.3047521072413312,12.335883712920082
0.75527835328990768,10.392274674999772,1.2279974051074332,8.4074105010046608,8.4074105010046608,15.246075927326172
1.017568292195385,6.7778058340574728,1.105985928315696,6.6184430658555144,6.6184430658555144,15.323521204390438
0.89633228548396192,6.3968239782540776,0.2704903912852946,4.6357250571815904,4.6357250571815904,13.429975970117678
0.78787986558156576,7.0710865976858608,0.63191002349895576,5.5872432114224072,5.5872432114224072,15.660623407747694
-0.7812654904943,4.3667829947472504,0.80006920174332736,3.00226441036598,3.00226441036598,12.77088356464922
-1.0060964816971154,0.80088936158904784,0.77151269927821344,0.93737359765383536,0.93737359765383536,8.9682233959359616
0.25126408131123256,2.1817109792257024,0.071954638457374208,1.4860288478388324,1.4860288478388324,6.6547924991508056
-0.60583593146317072,-0.94599910605413328,1.0567909035785374,1.0347463226668376,1.0347463226668376,8.0105995205647472
-0.58766852164440152,0.75792613973860656,0.80374752856838576,1.3987896053616732,1.3987896053616732,4.6638926345105768
-1.1241509364706252,-3.6098035008827216,1.2361499747693438,-0.45675273737329824,-0.45675273737329824,2.893240725652782
-1.6489871694574924,-4.8250229006733536,2.2551475590193236,0.44879649824447832,0.44879649824447832,1.5548329143979966
1.018420568298287,2.4365580589123508,1.661934530938143,5.560568659630748,5.560568659630748,1.5043719359132102
0.61137567560041848,-1.8151269970651188,0.48204261053120704,0.66789739813027312,0.66789739813027312,-0.38336748698440016
0.64240287685649352,1.2029056037618114,0.41543746445311584,2.0747306076436312,2.0747306076436312,1.9884587521533508
1.8705072044533388,4.2734642752890088,0.49621827725752504,4.9996758966128928,4.9996758966128928,7.0011347383211184
0.94946412736153808,4.0214345455650192,-0.078073450848489984,2.8040344984470676,2.8040344984470676,7.0377657228695336
1.539861817804225,5.2885631546496752,0.1459138864146133,4.4759711679582888,4.4759711679582888,11.163216501731168
0.47968662504673576,1.7134159351681044,-0.13601906150448112,1.0643564696218258,1.0643564696218258,10.395563685630362
1.6385930523768168,5.7144460491009096,-0.16520291619004862,4.1654102445471752,4.1654102445471752,13.400659008330728
-0.46165676128991264,1.1563816263685532,-0.051588684582667872,0.013356682729028236,0.013356682729028236,11.378560144346242
1.2008503024636914,4.8139926757257736,0.19387018650260568,3.9955870133317896,3.9955870133317896,13.81012489530766
1.081296076859706,6.0562271639050632,0.70484812603423328,5.5191059108807048,5.5191059108807048,16.385639875062414
-1.0882938344196078,2.492253255982638,1.8370069632118196,3.8318467199953504,3.8318467199953504,15.173901976039068
-0.76711193783534592,-2.1775298353694668,2.4377065202327524,3.0195361849454256,3.0195361849454256,12.858584739552536
-0.34900348157756072,-3.8495601942004624,1.3221400705646932,0.37049656245159472,0.37049656245159472,6.8897466296272264
0.33906228072701196,-4.334517305853536,1.3443290238729774,0.86046167554619872,0.86046167554619872,7.7703529844840752
0.15455043131651796,1.0134010646637778,0.51185213948746464,1.6849552426233362,1.6849552426233362,5.2481931760645792
0.3309093544365264,3.6119054008306456,0.34665291863704968,2.8301678921259484,2.8301678921259484,5.7949884325447384
-0.73976107359692992,5.5161109052315288,0.35288553402905232,2.7240654470769396,2.7240654470769396,3.9131589982938408
0.5508537715421784,3.65423274198478,-0.47368611063724072,1.430597921260087,1.430597921260087,2.5733956653930196
0.2349999710171744,2.7241875879470516,-0.38686521554912064,0.82336333389245904,0.82336333389245904,3.751908779112172
0.5104264132068196,1.8516897201415672,-0.4779627552229052,0.48034576283179272,0.48034576283179272,4.4782804126868952
0.31396059938473608,2.8300019720705044,-0.98988108718847536,-0.25080058895696244,-0.25080058895696244,3.3279761639740828
-2.2012757175854708,-4.9383484835432528,-0.17433038933572632,-5.0191107380285496,-5.0191107380285496,0.45481261011076032
-2.0232189547693116,-7.2963584657429552,-0.32576871899063976,-6.3229356256220688,-6.3229356256220688,-5.3607113713976288
1.32280131307588,0.4905957465728592,-0.6322392052712612,0.30362077581978708,0.30362077581978708,-2.6781561749993756
-0.86192893150700496,-2.6900466179473156,-0.74440968473006016,-3.6957716099407832,-3.6957716099407832,-4.7044493777461344
0.0095970868394298912,0.43445928096954648,0.63365679441372744,1.4941403161516582,1.4941403161516582,-0.021958413426055756
-0.3935399088371796,-0.48985060186556784,0.87737178572343424,1.116278361676905,1.116278361676905,-1.1050247061957506
-0.97445196194112704,-4.2186944809614232,0.070632875536544736,-2.9425334513487492,-2.9425334513487492,-6.191388088817012
-0.006735230757334232,-2.4785805640031988,0.19851557892181328,-0.8489943549153072,-0.8489943549153072,-4.816944682378452
0.42502540277575504,-3.4435546866060864,0.10412997179759932,-1.0884919969320896,-1.0884919969320896,-3.5135903155968448
0.473936296454538,-4.6949881472735256,0.38167436144947072,-1.1102090542832832,-1.1102090542832832,-1.0837509359113268
0.48179116695502888,-0.16621122448198844,-1.3502472460584198,-2.3018089374028052,-2.3018089374028052,-5.1286367734094048
0.34324740739560232,-0.093765787112567776,-1.0029937568327792,-1.7096229998262396,-1.7096229998262396,-1.7222331573099534
1.6741895387876246,0.054607741259872448,-2.0198856825747432,-2.3382779557319264,-2.3382779557319264,-0.50131079406233512
1.2020853011321462,-0.07457424685445568,-1.641131390306332,-2.117464602907746,-2.117464602907746,4.1224815748573968
0.041589371479429264,-1.4752087258944108,-1.1015867582161602,-2.8991885079000968,-2.8991885079000968,5.2405969943964744
0.11596670656943198,0.57734491861645088,-1.0088549005862318,-1.613070635294806,-1.613070635294806,4.7263904349130456
-1.1211038943860748,-0.6132225017280792,-0.039247565440425288,-1.506210276130965,-1.506210276130965,4.098477116035088
-0.74579520089064272,0.43319968163855152,0.0088373468777394464,-0.511520666315888,-0.511520666315888,1.2210355433892892
0.18951823468746276,-2.5941712349266456,0.18413310313823064,-0.73930117649939872,-0.73930117649939872,1.7185037464575106
2.9564856097443936,2.928010275106656,0.65983774809671224,5.7401662434911456,5.7401662434911456,9.8204869676867568
1.9172750731582208,6.0994161223498128,1.3419463577821444,7.650875849897416,7.650875849897416,15.11783514690666
1.9111227929306056,8.086152051512152,0.44616074821667592,6.8465203151200328,6.8465203151200328,15.008154086611512
1.145605441358176,6.0689102319659392,0.29236855262754452,4.7647976625962352,4.7647976625962352,16.25476752040565
0.10690295748339878,0.18522099312412932,-0.88097288027855984,-1.562432306511656,-1.562432306511656,11.682004300285132
0.42962136587250104,-3.4570954461300652,-1.0290442488480024,-3.3570148548885364,-3.3570148548885364,11.957467365193718
1.8502871077490868,3.2128998421259764,-0.91902336914889344,1.618690290514288,1.618690290514288,15.884742117306646
0.47592232837788736,3.5196295532568776,-2.0381685089688184,-1.8405999129313108,-1.8405999129313108,12.063327480382216
0.47825803687463872,0.31693438430945652,-2.1984530608923724,-3.7601808927553776,-3.7601808927553776,12.105647908204654
-0.91714378281827184,-0.8881317224299328,-0.82171971537698448,-3.0046490747872072,-3.0046490747872072,12.969548657766314
-1.5723302125172932,-2.2287892727946876,-0.27260260268959748,-3.231930054293832,-3.231930054293832,8.5806160702607184
-0.67776581555732592,-4.4518951600575928,-0.1823015422025412,-3.2683164799912044,-3.2683164799912044,5.577100025462024
0.7594191267739568,-0.89247568903966928,-0.57997209085077784,-0.8467628994474336,-0.8467628994474336,5.2543815459358264
-1.1155747406827504,-2.1411603939592748,-0.220317629246963,-2.6267901961563136,-2.6267901961563136,3.1948814947886888
-0.59507445382942448,-2.5005242191063008,-1.121394354330592,-4.0881252720437592,-4.0881252720437592,-1.4982640457611046
1.3720555779573378,3.691547215032088,-0.54144891524166704,2.1349313549900476,2.1349313549900476,4.1082501009455744
0.49962189125203096,0.010704326839301448,-0.48500708810489248,-0.4650401215381032,-0.4650401215381032,4.78651757102958
1.3497916929810554,1.7475570449699016,0.69672608078808888,3.617022377042184,3.617022377042184,10.89823966901163
-0.1494475514659751,-2.9146469387159328,0.77901587092193152,-0.048739278980078568,-0.048739278980078568,8.8661901238290384
0.3088342038147296,1.2858438253005928,-0.049586355204282784,0.85258340605646048,0.85258340605646048,5.9161296653476192
2.2434219907801612,9.239330146520728,-0.094096446477892288,6.6748941710847408,6.6748941710847408,11.014937224173028
0.21575091997602812,8.3102423525679504,0.016724930337139148,4.4043219569342824,4.4043219569342824,10.961848331462512
-0.30671573837142312,2.7005487021986704,-0.067446590582367096,0.90866543156317776,0.90866543156317776,8.8813250537219888
-0.19708948106151392,2.976513445649558,-0.075382401071286208,1.1404024396206926,1.1404024396206926,7.5500960747197104
0.76389051167190416,2.7094060754982752,-0.51082769711441104,1.0969381551922198,1.0969381551922198,7.3422693852255984
0.9892651732398216,1.89135867013549,-0.89771081830433648,0.13952287169889344,0.13952287169889344,8.0841848916761584
1.1355909084593878,-0.30506166924972212,0.042821081557862128,1.068702236950251,1.068702236950251,13.113957819478256
1.5232610702831784,3.5383073378230288,0.54452856385039992,4.3814718668954928,4.3814718668954928,16.4348689543552
1.2897757931108868,4.7965945174476504,0.20320605196483708,4.0944851557643872,4.0944851557643872,16.354248995200812
0.032492839427150644,4.0147088954345536,0.63651413329253104,3.31287555372949,3.31287555372949,16.147081259555528
-1.698820965386383,-0.48660298038831296,0.58952633294560704,-0.76306978968932544,-0.76306978968932544,10.092683153618724
0.26725913977724568,2.6183619949611516,0.8034138431135704,3.1832678234849628,3.1832678234849628,10.363355751625348
0.5957669946836688,1.6614021655130074,0.55768098935884944,2.5418300561578712,2.5418300561578712,9.9431298452634704
1.0549095566355544,0.346974156149376,1.016300688423491,3.2609980115572248,3.2609980115572248,13.045592829119038
1.2401320403854388,0.90178503638372624,1.0500938803095564,3.7912123191964152,3.7912123191964152,14.669403062498958
1.2764473380558612,5.5542077782743112,0.2234674810215974,4.5004861892362112,4.5004861892362112,13.797517534029158
2.2748462104031824,4.0502994480240816,0.38827879699863192,5.076553528412488,5.076553528412488,18.96689906804958
1.8350438464380444,6.3659971105374496,0.74030178439919504,6.4986459705051584,6.4986459705051584,22.68963601241318
0.13322238914228512,-0.88943469844739904,0.54106942828384784,0.77064389648628128,0.77064389648628128,20.030141439063068
-0.45771029406622344,-0.61264325395904832,1.5742992851237864,2.3845666492018252,2.3845666492018252,20.169451679101088
-0.16652397893417992,0.9143443927468256,1.3896415242544648,3.0699312659481624,3.0699312659481624,16.684089821255942
-1.3731159751159852,-2.3168717712531928,1.1705341103883664,-0.19048363996584872,-0.19048363996584872,11.109447506282406
2.2021328618568676,0.4881967578947992,1.4661103258181126,5.378451892440492,5.378451892440492,16.44550935551393
0.11206499091196598,-0.17485959817419238,0.56354234189128304,1.1517198756074358,1.1517198756074358,12.400276421093494
0.045214333442244784,0.07766180186526176,0.48923377868853216,1.06251279175194,1.06251279175194,11.7345545992061
0.76257512419383136,-1.439139044991849,0.59954434643700536,1.2420942945719176,1.2420942945719176,13.093001933115496
0.88699954066966448,2.3888465949886956,0.44507234279592888,2.97156752375587,2.97156752375587,13.575245642928554
-1.0040931651385098,1.4702828015371962,-0.014746935575823238,-0.29844563552155824,-0.29844563552155824,8.6255462471282496
0.33910962650581968,2.1499135391141308,-0.24905922982923784,0.91594793640440944,0.91594793640440944,8.2687085611199264
-0.1040965194470407,3.2506223687554348,-0.7836585349859256,-0.046102405041174272,-0.046102405041174272,5.885384582355508
0.4143161223873316,2.1365445484222992,0.027015971888474156,1.5366203403754298,1.5366203403754298,9.1404431666783472
2.0997078551232996,3.1724995774032756,0.29358252377600836,4.2731226913769544,4.2731226913769544,13.675349316977898
0.10336352145998074,2.4080922577783316,-0.046837993989001376,1.2137336623711436,1.2137336623711436,11.221097573430022
0.61623563656991656,1.0630024291173172,0.0088921808479845232,1.1655212128245442,1.1655212128245442,11.85040752214102
-0.65416166090032792,-6.4235624080246848,0.30025836790851624,-3.265426129095638,-3.265426129095638,9.9739292820966224
0.86552519227239728,-4.663700471617284,0.21226605762791736,-1.0417929282804102,-1.0417929282804102,10.617581243398474
0.62169454543671352,-4.5090074066000128,0.95822999143749584,0.28365082501169892,0.28365082501169892,13.296705012375422
1.1581075712832398,-0.80507858048785104,0.8023428309148664,2.3602539428690468,2.3602539428690468,13.854726058686512
2.9980312127252708,6.8130241849328552,1.1484559975712494,8.7014553003341984,8.7014553003341984,20.712998802085308
0.60748734988198536,6.3826449577188688,0.49872758049634448,4.7962649897341088,4.7962649897341088,18.019078640660396
1.0124028078090048,4.6281808631849136,-0.060654931736030312,3.2051833759294008,3.2051833759294008,17.40942620078183
0.16425732336399484,3.84251818392078,-0.7983063976475904,0.48890362002920416,0.48890362002920416,14.406516237483842
-1.3352085463192622,2.3505667814625972,-0.82157748369761552,-1.8030801229831948,-1.8030801229831948,10.351390571486362
-0.94063342945590544,1.535677366564404,-0.86476433169762656,-1.9023234095689564,-1.9023234095689564,7.1352217063121352
0.23315865116588664,-2.6961363163573616,-0.7277164871104768,-2.570342481233748,-2.570342481233748,7.4268143541751664
-0.744335771783928,-4.9844795140972736,-0.2264920463867144,-3.6895596216059936,-3.6895596216059936,6.2550991008163016
-2.0637765678699296,-6.3068268273196136,0.26230110032256988,-4.6925877808845968,-4.6925877808845968,1.7181552045680098
-1.1986423585159462,-6.0491685115772208,-0.16401267830083546,-4.5512519709062272,-4.5512519709062272,-3.0929033497603264
-0.48764475315975744,1.1239145521805552,-0.89677458156364704,-1.7192366401967738,-1.7192366401967738,-6.0662747809782912
-0.95371280576542768,-4.3993106656054176,-0.97670657248877424,-5.1067812835456848,-5.1067812835456848,-7.5290694681111168
-0.84235676655611904,-4.4911252979707136,-0.60473522344250504,-4.2973898624264856,-4.2973898624264856,-7.5309414151288336
0.079784025042774816,-4.6344043358799712,-0.76704110846169776,-3.7715003598206056,-3.7715003598206056,-7.3239843500158
-1.1590458945660472,-3.5037295489758032,-0.4169733123323612,-3.7448572937186712,-3.7448572937186712,-8.3804157452610064
-2.2476543293235536,-2.3258317416234108,-0.97487527631053024,-5.3603207527563192,-5.3603207527563192,-14.912454059155608
-1.4264417747560852,-4.0048724240756408,-0.94199117961929216,-5.3128603460324904,-5.3128603460324904,-16.569604484747816
0.2743476498242462,-1.6019554934228504,-0.14203775946550056,-0.81070561581818016,-0.81070561581818016,-11.891253793982912
-0.28097511448126588,-0.77022388189189088,-0.23843943925757656,-1.1429659339423646,-1.1429659339423646,-12.245186738073674
0.60283352151232928,1.9471813177218024,0.66092057837871928,2.8982653371306692,2.8982653371306692,-7.0625351539475936
0.47006084542223072,0.36662274257813496,0.47942187878395808,1.6122159742792142,1.6122159742792142,-6.4084063061266304
-0.47168199862920232,-0.45182443512586568,0.7511531989841736,0.804712181776212,0.804712181776212,-6.1703362789336112
0.201353768287808,-2.1875070562839128,-0.33298262452213436,-1.5583650088984172,-1.5583650088984172,-8.4767230076220896
-0.029731739968529444,-2.6813617057047828,-0.48296550937092888,-2.3363436115627788,-2.3363436115627788,-7.4939750272998368
-0.71031378132995496,-0.0644236405134988,-1.2483031563166148,-3.239131914219934,-3.239131914219934,-10.42277004188416
-0.60608698525754432,-3.2105684851522488,-0.21257580399160936,-2.6365228358168876,-2.6365228358168876,-7.183154653528948
0.011010457002246204,-1.3324508734062198,-0.46693245180962416,-1.5890798833201118,-1.5890798833201118,-7.7173616935642512
-0.81386949023689568,0.35636911963420824,-2.017221772440382,-4.6701284753005552,-4.6701284753005552,-13.622649159832904
-2.0649494215956024,-2.4836515746326652,-1.539825651552228,-6.3864265120163912,-6.3864265120163912,-14.92507238016471
1.3159008328498158,1.2827894145319006,-0.10097922109817958,1.755337097919407,1.755337097919407,-6.0822506388591096
-0.34785650332219708,-0.43906352929670792,-0.18282002945394484,-0.93302832687844064,-0.93302832687844064,-7.6060504896909264
-1.5668003127406172,-5.9438767364680656,0.35542161828107612,-3.8278954444124976,-3.8278954444124976,-9.3716836456504928
-0.40086512698998896,-1.2503428746958442,0.2695428943371576,-0.48695077566359592,-0.48695077566359592,-10.145883508007538
1.028032845507529,3.9664384475449296,0.55902092671926216,4.1292939227185176,4.1292939227185176,-5.9087293509564984
-1.1004168659041616,0.50003080844842952,1.2393712220030318,1.6283409823261168,1.6283409823261168,-6.112492815164084
