epsilon,w,x,y,y1,z
-0.71497481798299568,0.30003556908067484,-0.090247729514314592,-0.74545249247128736,-0.74545249247128736,2.838572832569
-0.724932736349408,2.0095547982188484,-0.02805236791026852,0.22373992693947908,0.22373992693947908,1.4816068461756918
0.22161997391303484,0.32961777756929848,0.21047937855545496,0.80738761980859408,0.80738761980859408,2.727547337443874
0.36860464656705912,-2.2147406380301208,0.30314352893790188,-0.13247861457219746,-0.13247861457219746,3.5304396452553296
-1.2815024791969162,-1.7433656358502856,-0.4395902894866156,-3.03236587609529,-3.03236587609529,-2.197865695316808
0.39599918059908112,-1.336386651918334,-0.44624233954366176,-1.1646788244474094,-1.1646788244474094,-0.60329562213953088
-0.3824110782487152,-1.0261651277671204,-0.011574559107020876,-0.91864276034631712,-0.91864276034631712,-0.014584554280563378
-0.99392076556324192,3.5372315161407128,-0.65080867748472568,-0.52692236246233704,-0.52692236246233704,-4.560334869305512
-1.413366240644621,3.5439491719214576,-0.467507228442618,-0.57640611156912824,-0.57640611156912824,-6.6616158832759816
0.78818383189198208,3.3428126485572936,0.019807409803563824,2.4992049757777564,2.4992049757777564,-2.6964787822600728
0.64224549524641896,-0.54429115194361176,-0.71370878663015888,-1.0573176539857048,-1.0573176539857048,-3.4422985776877696
0.091513867831634432,-0.56859748078776696,-0.64766046824226944,-1.4881058090467878,-1.4881058090467878,-2.380921406394424
0.52898082485661912,-0.54585576828297136,0.22385685212640656,0.70376664496794648,0.70376664496794648,1.7571615234034756
1.196916827400539,-3.3032851309800716,-0.39599836852360616,-1.2467224751367088,-1.2467224751367088,2.0196341998699916
0.035830454128694456,1.0167705489600874,-0.39088936901146144,-0.23756300941418472,-0.23756300941418472,2.0811127594079208
0.3519505384630268,0.93112730718982608,0.095345910979283584,1.008206014016507,1.008206014016507,4.2025321193080672
0.084188114296314336,-0.56554016564014328,0.40139263968089648,0.6042033108380356,0.6042033108380356,4.5860067580107512
0.39115343715454256,-1.6819780040806664,0.94347857492389776,1.437121584962005,1.437121584962005,6.3907997079637496
0.04535882010561124,-2.6219521984831724,0.51829008524180776,-0.22903710865235948,-0.22903710865235948,4.1752362411417184
-0.36831805186051008,-1.5178821440798926,0.56612937686962448,0.004999629838792596,0.004999629838792596,3.193381654905036
-0.36929230539952848,-2.1112772595403408,0.9031932552287048,0.38145557528771064,0.38145557528771064,3.0873219192116828
-0.39601964602942576,-0.79548196110966848,0.84315267291613712,0.89254471924801424,0.89254471924801424,1.5320894778565188
0.52443847112710888,-0.60797106928470792,1.4551773567386914,3.1308076499621376,3.1308076499621376,4.5445461137914464
-0.65043019385411528,-3.6141564316898976,0.8765954726171208,-0.70431746446482248,-0.70431746446482248,0.53035799568577576
-0.827999369355832,-1.6801742315123282,0.73901933980089616,-0.19004780551020384,-0.19004780551020384,-1.549671751850823
-1.4986601441816148,-2.4215366228337096,0.2091603277135442,-2.2911078001713808,-2.2911078001713808,-6.270453511964536
-2.1267399269440364,1.6275811947646024,0.30850688154631544,-0.69593556646910424,-0.69593556646910424,-9.9408721973013104
-1.1902428511558534,1.114706569505627,0.56200281497326424,0.49111606354348856,0.49111606354348856,-10.880194672216164
-0.2900252984011764,1.0399529220552472,0.908237681776944,2.0464265261803352,2.0464265261803352,-9.5087891223240496
-0.6246142034812392,3.288511386314816,0.54843737326746792,2.1165162362111048,2.1165162362111048,-11.317249011340748
-1.779778830618661,1.1972069067423288,-0.32485509586758216,-1.8308855689826608,-1.8308855689826608,-16.85159464957728
-0.18834754378952388,-1.2188053309470166,-0.62900645365127672,-2.0557631165655856,-2.0557631165655856,-15.867478093382656
0.43926813404994088,1.4239333833629872,-0.44056310531452272,0.27010861510238908,0.27010861510238908,-12.242524753399004
2.1505120650088472,1.512922598607279,-0.45242202214696048,2.0021293200185656,2.0021293200185656,-5.8948438767997432
0.023177476601128568,3.253650848779258,-0.757603670441228,0.13479556010830152,0.13479556010830152,-6.1987033412445312
-0.10130776203574244,2.3930133395393764,-0.89700977906732032,-0.69882065040069496,-0.69882065040069496,-6.1111688953346696
1.43123912244753,-0.47984909428974424,-1.1497775241182406,-1.1082404729338232,-1.1082404729338232,-2.75631358562416
0.3180317894545034,-1.1668065145950904,-1.1432240787458086,-2.5518196253346588,-2.5518196253346588,-1.5999887247568536
-0.47832478732961024,-0.1687763148009902,0.13510919852132918,-0.292494547687447,-0.292494547687447,1.1787211941337934
-1.0217058982214088,0.6680640954100984,-0.58670354350698048,-1.8610809375303208,-1.8610809375303208,-4.453897158861456
-0.62818976027989112,-3.2976311751942532,-0.406673696058104,-3.090352739993226,-3.090352739993226,-4.8897113929227392
1.2094084591399526,-3.0991235384726248,-0.2088816999907132,-0.75791671007778608,-0.75791671007778608,-1.0310604179262884
-1.5684952517546078,-3.7748741979452472,0.16119020716005054,-3.1335519364071304,-3.1335519364071304,-3.7879136709516424
0.15405288344990486,-4.1899608259040384,-0.73197864464330192,-3.404884818788718,-3.404884818788718,-6.0420590011000728
0.17889321507850298,-4.2820516429771688,-0.83061305224035536,-3.623358710890792,-3.623358710890792,-4.8832670027117256
0.78103841156395952,-2.0877951045083204,-0.45300466299330936,-1.1688684666768194,-1.1688684666768194,-1.2258621384531408
-0.78702121584024192,-4.3885364822336296,-1.262793736188701,-5.5068769293344584,-5.5068769293344584,-5.6581099470633328
-0.50590148723785568,-2.8660095157594004,-0.18945131966775252,-2.3178088844530608,-2.3178088844530608,-2.735978601858272
-1.054454831707383,-1.6516444404261086,0.85942899477504272,-0.16141906237035198,-0.16141906237035198,-2.4639056124886344
0.14855322246701846,-0.056085519665719728,0.1559599055951768,0.43243027382451224,0.43243027382451224,-4.8647630795130416
0.3925563268337164,-0.30934784192639232,0.069789388286880416,0.37746118244428104,0.37746118244428104,-3.55258047390984
0.096122382214361152,0.53426997091407448,0.94255309327030608,2.2483635542120108,2.2483635542120108,-0.225765826295222
0.76876095544291216,1.3463329690741066,1.6895651624252786,4.8210577648305224,4.8210577648305224,3.4145247860015264
0.58938864629249192,1.5417405746430112,0.50035174804671936,2.360962429707436,2.360962429707436,0.36924796392474856
-0.752872662902676,0.30512798469598808,0.12240557211650444,-0.35549752632167308,-0.35549752632167308,-1.963107578556554
-1.2050150668256264,-1.9109874880518268,0.067841719921520368,-2.0248253710084988,-2.0248253710084988,-4.292604305717724
1.169970224135327,-3.0052648315565608,0.085068461502579264,-0.16252526863779492,-0.16252526863779492,-0.74801220689066352
-0.4143629993285444,-3.9309267374724312,-0.081619187104391472,-2.5430647422735428,-2.5430647422735428,-2.0696862583317836
-0.5239989361173212,-1.239932391158396,0.53617614620124408,-0.071612839294030952,-0.071612839294030952,-1.1200367797321622
0.44480225508308288,-3.195226862563648,-0.0001276362755252558,-1.1530664487497914,-1.1530664487497914,-1.8686850440001888
-0.061225235492324616,0.0340175018941693,0.46546161289030144,0.88670674123536288,0.88670674123536288,-0.18965763744422892
-1.015628235794334,1.0220928115072822,1.336507045179464,2.1684322603182356,2.1684322603182356,-0.17749569156699696
-0.30241868188502948,-4.7974198050171368,0.4484239226173588,-1.8042807391588804,-1.8042807391588804,-4.1035089803653648
1.8072665831338068,0.065761612279707336,-1.0299587203615958,-0.21977005144953132,-0.21977005144953132,-3.3592141656390128
0.78203584932064608,1.5113214306561112,-0.88710603488697408,-0.23651550512524656,-0.23651550512524656,0.38219990298345552
2.0538208383546724,-2.4579000637754892,-0.5667099413361604,-0.30854907620539284,-0.30854907620539284,6.4959497321775072
1.8676649485219952,-2.5365333941499912,-0.20541177720228428,0.18857469704243112,0.18857469704243112,11.245212539259356
1.5051190615042512,1.9630058848739952,-0.076993267899496352,2.3326354681422564,2.3326354681422564,13.78347673222948
2.5435833048363328,-0.864701119404932,-0.23656482286670728,1.6381030994004524,1.6381030994004524,17.801573828733214
2.2960095943157456,1.5731618708852862,-0.72447309670021312,1.6336443363579626,1.6336443363579626,20.065151990794988
1.5387927802914208,2.3382959213932996,-0.72548991816232512,1.2569609046634202,1.2569609046634202,22.018958066301788
1.415130170805043,-0.93345609656237056,-1.0619987614985434,-1.1755954004732288,-1.1755954004732288,22.2473632802786
-1.3545824199873028,-2.40821671294239,-1.2575626462311052,-5.073816068920708,-5.073816068920708,16.338954759724064
-0.60981311802065928,1.7603204899962872,-1.418887422531649,-2.567427718085814,-2.567427718085814,12.840898821761326
0.52757080240850472,1.9007809957994108,-1.4082810924470856,-1.3386008845859614,-1.3386008845859614,12.871758223303176
1.0780731339520364,1.225115415829914,-1.283130714887303,-0.87563058790761248,-0.87563058790761248,14.420129536132058
0.16811120959440934,-1.1538427288146936,-0.74953581359295888,-1.9078817819988552,-1.9078817819988552,14.729620856970346
0.0085888247882504736,-0.74793607378074048,0.27646438709189016,0.18754956208166052,0.18754956208166052,15.818534914719948
-0.397268881005436,-3.0925331469374864,0.2034963097847602,-1.536542834904659,-1.536542834904659,12.166578478039358
1.1299699440958482,-5.141979306896396,-0.5901212391784908,-2.621262187709332,-2.621262187709332,10.99055713084859
1.6473926497949524,-3.2545362911551536,-1.1656017496554952,-2.3110789950936144,-2.3110789950936144,12.497111955768336
1.0278374316144578,-1.1985843195984144,-1.1907373618892352,-1.95292945196322,-1.95292945196322,14.082305038096214
0.59610697799066456,-5.0593438388313168,-0.098339363471323216,-2.13024366836764,-2.13024366836764,17.469502998081666
-0.478219288463672,-2.995079666517844,0.77357828987811376,-0.4286025419663664,-0.4286025419663664,16.463005292933716
0.43440126512732544,-2.1865247449472592,0.29733962257612156,-0.06418186219406108,-0.06418186219406108,13.607521034087756
1.583580109842926,-1.3091031324452304,-0.1861289835125244,0.55677057659526216,0.55677057659526216,14.623108316925416
0.9062463460893752,5.7158683891023904,0.36479379567251512,4.4937681319856008,4.4937681319856008,17.31585995944327
0.2470034947694748,0.81286656176178624,0.4829658594102492,1.6193684944708664,1.6193684944708664,16.315214428548042
0.80918800892607504,2.468649262883506,0.60936174591947136,3.2622361322067704,3.2622361322067704,16.880306424567034
-0.51336796130142136,1.3411237198184784,1.1907361518478112,2.5386662023034404,2.5386662023034404,15.622095111382748
0.014164801834757518,0.44046760874837376,0.48554348569398696,1.2054855775969182,1.2054855775969182,11.651432727206492
-0.62701041115931744,-0.67227101657192408,-0.067682902275506608,-1.0985117239962928,-1.0985117239962928,7.7213189975616256
0.68149807973774864,0.90640948764670576,0.58149580405614432,2.2976944316733904,2.2976944316733904,11.067766832171818
-0.14693628225595678,1.0607365830182892,0.838032329903632,2.0594966690604516,2.0594966690604516,10.196533253679338
-1.4687264241422052,5.103113723789432,0.81947862476976992,2.7217876872920508,2.7217876872920508,5.4221203436637008
0.32724827240848452,4.3698319150084608,-0.11450108851500052,2.2831620528827136,2.2831620528827136,2.8802581354730976
1.2834819888566668,2.8657823689676628,-0.5677545503762704,1.5808640725879574,1.5808640725879574,4.9537268586980056
0.53164135368859896,2.3021312053152984,-0.75248307839873888,0.17774079954877042,0.17774079954877042,5.6981140764038592
0.15035023881807636,0.62888733788539216,-0.35531448466378284,-0.24583506156679324,-0.24583506156679324,6.9475907259275104
-0.83843308456737536,-1.4884712758582674,0.13311836029737096,-1.3164320019017672,-1.3164320019017672,5.5066428330779728
-0.56887116418119856,0.086949719455954416,-0.2976051727046136,-1.1206066498624486,-1.1206066498624486,1.8937799652614948
0.63726593558931168,3.4338990584761756,-0.23589342131857284,1.882428622190254,1.882428622190254,3.5274953639486292
1.593301463297067,1.1399629619589804,-0.4315811088896612,1.3001207264972348,1.3001207264972348,6.3912027186347472
0.05193440262965232,-1.1547042795838322,-0.58184040010468552,-1.6890985373716348,-1.6890985373716348,5.5139679208138608
-0.045831185209141648,4.6508060483332824,0.075880874234480928,2.4313335874264616,2.4313335874264616,6.9122616947275776
-0.12733198537232144,0.32895908039810216,0.49632797423588528,1.0298035032985002,1.0298035032985002,6.7643902947443576
2.8630505155540728,-0.52207805372198968,0.4253300068654076,3.4526715024238932,3.4526715024238932,12.335883712920082
0.75527835328990768,6.6000534845660056,1.2279974051074332,6.5112999057877768,6.5112999057877768,15.246075927326172
1.017568292195385,3.225780773493196,1.105985928315696,4.8424305355733752,4.8424305355733752,15.323521204390438
0.89633228548396192,3.1833493830604428,0.2704903912852946,3.0289877595847728,3.0289877595847728,13.429975970117678
0.78787986558156576,4.2099370284452752,0.63191002349895576,4.1566684268021152,4.1566684268021152,15.660623407747694
-0.7812654904943,4.784854148039616,0.80006920174332736,3.2112999870121624,3.2112999870121624,12.77088356464922
-1.0060964816971154,2.9803107863002252,0.77151269927821344,2.0270843100094236,2.0270843100094236,8.9682233959359616
0.25126408131123256,2.5509513864877084,0.071954638457374208,1.6706490514698354,1.6706490514698354,6.6547924991508056
-0.60583593146317072,0.41336891977701048,1.0567909035785374,1.7144303355824094,1.7144303355824094,8.0105995205647472
-0.58766852164440152,2.4770103933598672,0.80374752856838576,2.2583317321723032,2.2583317321723032,4.6638926345105768
-1.1241509364706252,-0.6738679264929668,1.2361499747693438,1.0112150498215792,1.0112150498215792,2.893240725652782
-1.6489871694574924,-0.35267433200246632,2.2551475590193236,2.6849707825799216,2.6849707825799216,1.5548329143979966
1.018420568298287,2.188656349784132,1.661934530938143,5.4366178050666392,5.4366178050666392,1.5043719359132102
0.61137567560041848,-3.1370390319172432,0.48204261053120704,0.0069413807042109088,0.0069413807042109088,-0.38336748698440016
0.64240287685649352,-0.61066496389202576,0.41543746445311584,1.1679453238167124,1.1679453238167124,1.9884587521533508
1.8705072044533388,-0.19297836067920356,0.49621827725752504,2.7664545786287872,2.7664545786287872,7.0011347383211184
0.94946412736153808,0.33592923645465744,-0.078073450848489984,0.96128184389188688,0.96128184389188688,7.0377657228695336
1.539861817804225,0.73463739539708032,0.1459138864146133,2.1990082883319916,2.1990082883319916,11.163216501731168
0.47968662504673576,-1.0675276186264054,-0.13601906150448112,-0.32611530727542916,-0.32611530727542916,10.395563685630362
1.6385930523768168,1.324882522829472,-0.16520291619004862,1.9706284814114556,1.9706284814114556,13.400659008330728
-0.46165676128991264,0.32386973843980348,-0.051588684582667872,-0.40289926123534656,-0.40289926123534656,11.378560144346242
1.2008503024636914,2.0792873156268912,0.19387018650260568,2.6282343332823484,2.6282343332823484,13.81012489530766
1.081296076859706,2.7997528661460988,0.70484812603423328,3.8908687620012224,3.8908687620012224,16.385639875062414
-1.0882938344196078,3.3662512057182676,1.8370069632118196,4.2688456948631648,4.2688456948631648,15.173901976039068
-0.76711193783534592,-0.29370677980452296,2.4377065202327524,3.9614477127278968,3.9614477127278968,12.858584739552536
-0.34900348157756072,-2.3980240088193632,1.3221400705646932,1.0962646551421442,1.0962646551421442,6.8897466296272264
0.33906228072701196,-4.43202739315512,1.3443290238729774,0.81170663189540704,0.81170663189540704,7.7703529844840752
0.15455043131651796,0.66529616711010856,0.51185213948746464,1.5109027938465016,1.5109027938465016,5.2481931760645792
0.3309093544365264,2.8108447329361252,0.34665291863704968,2.4296375581786884,2.4296375581786884,5.7949884325447384
-0.73976107359692992,6.67520878526758,0.35288553402905232,3.3036143870949644,3.3036143870949644,3.9131589982938408
0.5508537715421784,3.016164350914844,-0.47368611063724072,1.111563725725119,1.111563725725119,2.5733956653930196
0.2349999710171744,1.9989602894847284,-0.38686521554912064,0.46074968466129736,0.46074968466129736,3.751908779112172
0.5104264132068196,0.54074597434299872,-0.4779627552229052,-0.17512611006749146,-0.17512611006749146,4.4782804126868952
0.31396059938473608,1.6777032749816046,-0.98988108718847536,-0.82694993750141216,-0.82694993750141216,3.3279761639740828
-2.2012757175854708,-0.99671652720787104,-0.17433038933572632,-3.0482947598608588,-3.0482947598608588,0.45481261011076032
-2.0232189547693116,-1.6732677736701798,-0.32576871899063976,-3.5113902795856808,-3.5113902795856808,-5.3607113713976288
1.32280131307588,0.094229397250209616,-0.6322392052712612,0.10543760115846234,0.10543760115846234,-2.6781561749993756
-0.86192893150700496,-1.1247352946623656,-0.74440968473006016,-2.9131159482983084,-2.9131159482983084,-4.7044493777461344
0.0095970868394298912,1.0413896366046666,0.63365679441372744,1.797605493969218,1.797605493969218,-0.021958413426055756
-0.3935399088371796,0.54000135806283944,0.87737178572343424,1.6312043416411084,1.6312043416411084,-1.1050247061957506
-0.97445196194112704,-1.857849773107806,0.070632875536544736,-1.7621110974219408,-1.7621110974219408,-6.191388088817012
-0.006735230757334232,-1.5207722193470836,0.19851557892181328,-0.37009018258724952,-0.37009018258724952,-4.816944682378452
0.42502540277575504,-3.9104821542951504,0.10412997179759932,-1.3219557307766214,-1.3219557307766214,-3.5135903155968448
0.473936296454538,-5.8296317272582264,0.38167436144947072,-1.6775308442756338,-1.6775308442756338,-1.0837509359113268
0.48179116695502888,-1.5836509903859266,-1.3502472460584198,-3.0105288203547744,-3.0105288203547744,-5.1286367734094048
0.34324740739560232,-1.3472365082653476,-1.0029937568327792,-2.3363583604026296,-2.3363583604026296,-1.7222331573099534
1.6741895387876246,-3.7951596247764888,-2.0198856825747432,-4.2631616387501072,-4.2631616387501072,-0.50131079406233512
1.2020853011321462,-4.0186517955332928,-1.641131390306332,-4.0895033772471648,-4.0895033772471648,4.1224815748573968
0.041589371479429264,-3.1360184883248044,-1.1015867582161602,-3.7295933891152936,-3.7295933891152936,5.2405969943964744
0.11596670656943198,-0.3189123994945706,-1.0088549005862318,-2.0611992943503168,-2.0611992943503168,4.7263904349130456
-1.1211038943860748,1.2704823597996612,-0.039247565440425288,-0.56435784536709464,-0.56435784536709464,4.098477116035088
-0.74579520089064272,2.6782720280309332,0.0088373468777394464,0.6110155068803028,0.6110155068803028,1.2210355433892892
0.18951823468746276,-2.075178765744618,0.18413310313823064,-0.47980494190838504,-0.47980494190838504,1.7185037464575106
2.9564856097443936,-2.77736395670932,0.65983774809671224,2.887479127583158,2.887479127583158,9.8204869676867568
1.9172750731582208,-0.017283716693019758,1.3419463577821444,4.5925259303760008,4.5925259303760008,15.11783514690666
1.9111227929306056,1.8172265300338076,0.44616074821667592,3.7120575543808616,3.7120575543808616,15.008154086611512
1.145605441358176,1.2701291406582496,0.29236855262754452,2.36540711694239,2.36540711694239,16.25476752040565
0.10690295748339878,-1.9480973583657448,-0.88097288027855984,-2.6290914822565932,-2.6290914822565932,11.682004300285132
0.42962136587250104,-5.1696655184710176,-1.0290442488480024,-4.2132998910590128,-4.2132998910590128,11.957467365193718
1.8502871077490868,-1.1727024023085782,-0.91902336914889344,-0.57411083170298928,-0.57411083170298928,15.884742117306646
0.47592232837788736,0.81354399872728144,-2.0381685089688184,-3.1936426901961088,-3.1936426901961088,12.063327480382216
0.47825803687463872,-1.7220159112516596,-2.1984530608923724,-4.779656040535936,-4.779656040535936,12.105647908204654
-0.91714378281827184,0.1305757249821643,-0.82171971537698448,-2.4952953510811584,-2.4952953510811584,12.969548657766314
-1.5723302125172932,1.3233541312047372,-0.27260260268959748,-1.4558583522941194,-1.4558583522941194,8.5806160702607184
-0.67776581555732592,-1.6755061673431704,-0.1823015422025412,-1.8801219836339936,-1.8801219836339936,5.577100025462024
0.7594191267739568,-1.300758345501814,-0.57997209085077784,-1.0509042276785058,-1.0509042276785058,5.2543815459358264
-1.1155747406827504,-0.073323975178631984,-0.220317629246963,-1.5928719867659922,-1.5928719867659922,3.1948814947886888
-0.59507445382942448,-0.4832407439351948,-1.121394354330592,-3.079483534458206,-3.079483534458206,-1.4982640457611046
1.3720555779573378,1.7543494491858544,-0.54144891524166704,1.166332472066931,1.166332472066931,4.1082501009455744
0.49962189125203096,-1.7634185620032538,-0.48500708810489248,-1.352101565959381,-1.352101565959381,4.78651757102958
1.3497916929810554,-1.6616754965292312,0.69672608078808888,1.9124061062926176,1.9124061062926176,10.89823966901163
-0.1494475514659751,-3.979444852383636,0.77901587092193152,-0.58113823581393024,-0.58113823581393024,8.8661901238290384
0.3088342038147296,0.24225625220405232,-0.049586355204282784,0.3307896195081902,0.3307896195081902,5.9161296653476192
2.2434219907801612,4.3350511357217912,-0.094096446477892288,4.222754665685272,4.222754665685272,11.014937224173028
0.21575091997602812,5.91702890829632,0.016724930337139148,3.2077152347984664,3.2077152347984664,10.961848331462512
-0.30671573837142312,2.356694801232864,-0.067446590582367096,0.73673848108027456,0.73673848108027456,8.8813250537219888
-0.19708948106151392,3.2331508473862636,-0.075382401071286208,1.2687211404890454,1.2687211404890454,7.5500960747197104
0.76389051167190416,1.2842800128491492,-0.51082769711441104,0.38437512386765672,0.38437512386765672,7.3422693852255984
0.9892651732398216,-0.65722210140380392,-0.89771081830433648,-1.1347675140707532,-1.1347675140707532,8.0841848916761584
1.1355909084593878,-3.5956757947842152,0.042821081557862128,-0.5766048258169956,-0.5766048258169956,13.113957819478256
1.5232610702831784,-0.82446045295712528,0.54452856385039992,2.2000879715054156,2.2000879715054156,16.4348689543552
1.2897757931108868,0.47193581491381544,0.20320605196483708,1.9321558044974688,1.9321558044974688,16.354248995200812
0.032492839427150644,2.2198597355667188,0.63651413329253104,2.415450973795572,2.415450973795572,16.147081259555528
-1.698820965386383,2.1930992864373192,0.58952633294560704,0.5767813437234908,0.5767813437234908,10.092683153618724
0.26725913977724568,3.1557246221369128,0.8034138431135704,3.4519491370728428,3.4519491370728428,10.363355751625348
0.5957669946836688,0.68481322701597432,0.55768098935884944,2.0535355869093552,2.0535355869093552,9.9431298452634704
1.0549095566355544,-2.153480532520546,1.016300688423491,2.0107706672222636,2.0107706672222636,13.045592829119038
1.2401320403854388,-2.57866091985512,1.0500938803095564,2.0509893410769916,2.0509893410769916,14.669403062498958
1.2764473380558612,1.6091347196670506,0.2234674810215974,2.5279496599325816,2.5279496599325816,13.797517534029158
2.2748462104031824,-2.0774221962251876,0.38827879699863192,2.0126927062878524,2.0126927062878524,18.96689906804958
1.8350438464380444,0.24482075996165344,0.74030178439919504,3.4380577952172612,3.4380577952172612,22.68963601241318
0.13322238914228512,-3.604350016962288,0.54106942828384784,-0.58681376277116328,-0.58681376277116328,20.030141439063068
-0.45771029406622344,-0.78318879323255712,1.5742992851237864,2.2992938795650712,2.2992938795650712,20.169451679101088
-0.16652397893417992,1.1791741349057818,1.3896415242544648,3.2023461370276412,3.2023461370276412,16.684089821255942
-1.3731159751159852,0.53529207584236016,1.1705341103883664,1.2355982835819276,1.2355982835819276,11.109447506282406
2.2021328618568676,-2.7752034269807144,1.4661103258181126,3.7467518000027352,3.7467518000027352,16.44550935551393
0.11206499091196598,-1.7043496539483298,0.56354234189128304,0.3869748477203672,0.3869748477203672,12.400276421093494
0.045214333442244784,-0.62456288732888288,0.48923377868853216,0.7114004471548676,0.7114004471548676,11.7345545992061
0.76257512419383136,-3.24517916905717,0.59954434643700536,0.33907423253925716,0.33907423253925716,13.093001933115496
0.88699954066966448,-0.10756853597676152,0.44507234279592888,1.7233599582731416,1.7233599582731416,13.575245642928554
-1.0040931651385098,2.4799030794280328,-0.014746935575823238,0.20636450342385992,0.20636450342385992,8.6255462471282496
0.33910962650581968,1.875542397258826,-0.24905922982923784,0.77876236547675696,0.77876236547675696,8.2687085611199264
-0.1040965194470407,3.3490669509073944,-0.7836585349859256,0.0031198860348053692,0.0031198860348053692,5.885384582355508
0.4143161223873316,1.3472901365084196,0.027015971888474156,1.1419931344184898,1.1419931344184898,9.1404431666783472
2.0997078551232996,-1.3426178976088754,0.29358252377600836,2.0155639538708784,2.0155639538708784,13.675349316977898
0.10336352145998074,0.39531822485350928,-0.046837993989001376,0.20734664590873264,0.20734664590873264,11.221097573430022
0.61623563656991656,-0.97457845719244448,0.0088921808479845232,0.1467307696696633,0.1467307696696633,11.85040752214102
-0.65416166090032792,-5.9302714407479344,0.30025836790851624,-3.0187806454572628,-3.0187806454572628,9.9739292820966224
0.86552519227239728,-6.1974344692513784,0.21226605762791736,-1.8086599270974572,-1.8086599270974572,10.617581243398474
0.62169454543671352,-6.3658900965270776,0.95822999143749584,-0.64479051995183336,-0.64479051995183336,13.296705012375422
1.1581075712832398,-3.8640467990251568,0.8023428309148664,0.83076983360039408,0.83076983360039408,13.854726058686512
2.9980312127252708,-0.40662552793260872,1.1484559975712494,5.0916304439014656,5.0916304439014656,20.712998802085308
0.60748734988198536,2.2798103728087128,0.49872758049634448,2.7448476972790308,2.7448476972790308,18.019078640660396
1.0124028078090048,0.9622414136028416,-0.060654931736030312,1.372213651138365,1.372213651138365,17.40942620078183
0.16425732336399484,2.0476277573599612,-0.7983063976475904,-0.40854159325120528,-0.40854159325120528,14.406516237483842
-1.3352085463192622,4.3030277034767944,-0.82157748369761552,-0.82684966197609616,-0.82684966197609616,10.351390571486362
-0.94063342945590544,4.1979285942818944,-0.86476433169762656,-0.5711977957102116,-0.5711977957102116,7.1352217063121352
0.23315865116588664,-2.0975531276021392,-0.7277164871104768,-2.2710508868561368,-2.2710508868561368,7.4268143541751664
-0.744335771783928,-3.2563746950273284,-0.2264920463867144,-2.8255072120710208,-2.8255072120710208,6.2550991008163016
-2.0637765678699296,-1.4880317639517768,0.26230110032256988,-2.283190249200678,-2.283190249200678,1.7181552045680098
-1.1986423585159462,-1.7243657691981932,-0.16401267830083546,-2.3888505997167136,-2.3888505997167136,-3.0929033497603264
-0.48764475315975744,3.8291251554516808,-0.89677458156364704,-0.3666313385612108,-0.3666313385612108,-6.0662747809782912
-0.95371280576542768,-1.4098008127661114,-0.97670657248877424,-3.6120263571260312,-3.6120263571260312,-7.5290694681111168
-0.84235676655611904,-1.610607823722752,-0.60473522344250504,-2.8571311253025052,-2.8571311253025052,-7.5309414151288336
0.079784025042774816,-3.641765396266336,-0.76704110846169776,-3.2751808900137888,-3.2751808900137888,-7.3239843500158
-1.1590458945660472,-0.78858218399825456,-0.4169733123323612,-2.3872836112298968,-2.3872836112298968,-8.3804157452610064
-2.2476543293235536,3.2555358630147168,-0.97487527631053024,-2.5696369504372556,-2.5696369504372556,-14.912454059155608
-1.4264417747560852,1.0805581672917804,-0.94199117961929216,-2.7701450503487792,-2.7701450503487792,-16.569604484747816
0.2743476498242462,-0.11647855652437428,-0.14203775946550056,-0.067967147368942048,-0.067967147368942048,-11.891253793982912
-0.28097511448126588,0.38591712183003128,-0.23843943925757656,-0.56489543208140336,-0.56489543208140336,-12.245186738073674
0.60283352151232928,1.2039706761859126,0.66092057837871928,2.526660016362724,2.526660016362724,-7.0625351539475936
0.47006084542223072,-0.87078320488068224,0.47942187878395808,0.99351300054980576,0.99351300054980576,-6.4084063061266304
-0.47168199862920232,-0.0034228168509878864,0.7511531989841736,1.0289129909136512,1.0289129909136512,-6.1703362789336112
0.201353768287808,-2.4108539455495776,-0.33298262452213436,-1.6700384535312496,-1.6700384535312496,-8.4767230076220896
-0.029731739968529444,-2.71123698147399,-0.48296550937092888,-2.3512812494473824,-2.3512812494473824,-7.4939750272998368
-0.71031378132995496,1.344253811838728,-1.2483031563166148,-2.53479318804382,-2.53479318804382,-10.42277004188416
-0.60608698525754432,-1.4349235336962694,-0.21257580399160936,-1.7487003600888978,-1.7487003600888978,-7.183154653528948
0.011010457002246204,-0.64421380682832016,-0.46693245180962416,-1.2449613500311622,-1.2449613500311622,-7.7173616935642512
-0.81386949023689568,2.2594029267391596,-2.017221772440382,-3.71861157174808,-3.71861157174808,-13.622649159832904
-2.0649494215956024,2.4074607914005208,-1.539825651552228,-3.9408703289997976,-3.9408703289997976,-14.92507238016471
1.3159008328498158,0.6074326952455432,-0.10097922109817958,1.4176587382762282,1.4176587382762282,-6.0822506388591096
-0.34785650332219708,-0.013493210366856606,-0.18282002945394484,-0.72024316741351504,-0.72024316741351504,-7.6060504896909264
-1.5668003127406172,-2.6400479834148904,0.35542161828107612,-2.1759810678859104,-2.1759810678859104,-9.3716836456504928
-0.40086512698998896,0.87291888050540384,0.2695428943371576,0.57468010193702816,0.57468010193702816,-10.145883508007538
